PATH,TYPE,VALUE,MTIME
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/CustomLayout,BINARY,%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/DefaultLanguage,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Delemiter,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Domain,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/EnableCNSReading,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/EnableExtensionA_Char,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/EnableExtensionB_Char,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/EudpSCK,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Fuzzy,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/HFTLearning,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Intellegnt.Eudp,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Intelligent.AssociatedWord,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Intelligent.AutoFinalize,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Intelligent.AutoInputSwitch,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Intelligent.EnableFinal,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Intelligent.EscapeFunc,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/LeadingIndicator,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Legacy.AutoFinalize,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Legacy.AutoInputSwitch,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Legacy.EnableFinal,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Legacy.EscapeFunc,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Legacy.Eudp,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Legacy.Modeless,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/MaxCharPerSentence,SZ,0x00000020,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/NewChangJie.Modeless,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/NewPhonetic.IntCharMode,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/NewPhonetic.Modeless,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/NewQuick.Modeless,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Phonetic.All.ActiveAlphaNum,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Phonetic.All.ZkeyAsWildCard,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Phonetic.AssociatedWord,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Phonetic.IntCharMode,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Phonetic.IsOfflineReading,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Phonetic.ReadLayout,SZ,0x00020010,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/PhrManEudpSortType,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/PhrManSelfLearnSortType,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/PluginLexiconInfo,BINARY,%00%00%00%00%00%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/PuncEnable,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Quick.AssociatedWord,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Quick.ZkeyAsWildCard,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/ReconvertLength,SZ,0x00000020,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/ReservedWord,BINARY,%08%00%00%00%01%00%00%00%01%00%00%00%01%00%00%00%01%00%00%00%01%00%00%00/%00/%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00f%00i%00l%00e%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00f%00t%00p%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00h%00t%00t%00p%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00m%00a%00i%00l%00t%00o%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00n%00e%00w%00s%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00w%00i%00n%00d%00o%00w%00s%00%00%00%00%00%00%00%00%00%00%00%00%00w%00w%00w%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%01%00%00%00%01%00%00%00%01%00%00%00%01%00%00%00%01%00%00%00%01%00%00%00%01%00%00%00%01%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/ReversedReadingType,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/SelfLearning,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/SharedEudp,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/ShiftLeft,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/ShiftRight,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Surrogate,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Trigram,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/UserSymbolMapping,BINARY,%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00 %001%002%003%004%005%006%007%008%009%000%00a%00b%00c%00d%00e%00f%00g%00h%00i%00j%00k%00l%00m%00n%00o%00p%00q%00r%00s%00t%00u%00v%00w%00x%00y%00z%00-%00=%00\%00[%00]%00;%00'%00%2C%00.%00/%00`%00%000%11%FF%12%FF%13%FF%14%FF%15%FF%16%FF%17%FF%18%FF%19%FF%10%FFA%FFB%FFC%FFD%FFE%FFF%FFG%FFH%FFI%FFJ%FFK%FFL%FFM%FFN%FFO%FFP%FFQ%FFR%FFS%FFT%FFU%FFV%FFW%FFX%FFY%FFZ%FF%00%25%1D%FF<%FF%140%150T%FE%19 %0C%FF%020%0F%FF5  %00!%00@%00#%00$%00%25%00^%00&%00*%00(%00)%00A%00B%00C%00D%00E%00F%00G%00H%00I%00J%00K%00L%00M%00N%00O%00P%00Q%00R%00S%00T%00U%00V%00W%00X%00Y%00Z%00_%00+%00|%00{%00}%00:%00%22%00<%00>%00?%00~%00%000%01%FF %FF%03%FF%04%FF%05%FF?%FE%06%FF%0A%FF%08%FF%09%FF!%FF%22%FF#%FF$%FF%25%FF&%FF'%FF(%FF)%FF*%FF+%FF%2C%FF-%FF.%FF/%FF0%FF1%FF2%FF3%FF4%FF5%FF6%FF7%FF8%FF9%FF:%FF?%FF%0B%FF\%FF[%FF]%FF%1A%FF%1D %1C%FF%1E%FF%1F%FF^%FF %001%002%003%004%005%006%007%008%009%000%00a%00b%00c%00d%00e%00f%00g%00h%00i%00j%00k%00l%00m%00n%00o%00p%00q%00r%00s%00t%00u%00v%00w%00x%00y%00z%00-%00=%00\%00[%00]%00;%00'%00%2C%00.%00/%00`%00%000%11%FF%12%FF%13%FF%14%FF%15%FF%16%FF%17%FF%18%FF%19%FF%10%FFA%FFB%FFC%FFD%FFE%FFF%FFG%FFH%FFI%FFJ%FFK%FFL%FFM%FFN%FFO%FFP%FFQ%FFR%FFS%FFT%FFU%FFV%FFW%FFX%FFY%FFZ%FF%00%25%1D%FF<%FF%140%150T%FE%19 %0C%FF%020%0F%FF5  %00!%00@%00#%00$%00%25%00^%00&%00*%00(%00)%00A%00B%00C%00D%00E%00F%00G%00H%00I%00J%00K%00L%00M%00N%00O%00P%00Q%00R%00S%00T%00U%00V%00W%00X%00Y%00Z%00_%00+%00|%00{%00}%00:%00%22%00<%00>%00?%00~%00%000%01%FF %FF%03%FF%04%FF%05%FF?%FE%06%FF%0A%FF%08%FF%09%FF!%FF%22%FF#%FF$%FF%25%FF&%FF'%FF(%FF)%FF*%FF+%FF%2C%FF-%FF.%FF/%FF0%FF1%FF2%FF3%FF4%FF5%FF6%FF7%FF8%FF9%FF:%FF?%FF%0B%FF\%FF[%FF]%FF%1A%FF%1D %1C%FF%1E%FF%1F%FF^%FF %001%002%003%004%005%006%007%008%009%000%00a%00b%00c%00d%00e%00f%00g%00h%00i%00j%00k%00l%00m%00n%00o%00p%00q%00r%00s%00t%00u%00v%00w%00x%00y%00z%00-%00=%00\%00[%00]%00;%00'%00%2C%00.%00/%00`%00%000%11%FF%12%FF%13%FF%14%FF%15%FF%16%FF%17%FF%18%FF%19%FF%10%FFA%FFB%FFC%FFD%FFE%FFF%FFG%FFH%FFI%FFJ%FFK%FFL%FFM%FFN%FFO%FFP%FFQ%FFR%FFS%FFT%FFU%FFV%FFW%FFX%FFY%FFZ%FF%00%25%1D%FF<%FF%140%150T%FE%19 %0C%FF%020%0F%FF5  %00!%00@%00#%00$%00%25%00^%00&%00*%00(%00)%00A%00B%00C%00D%00E%00F%00G%00H%00I%00J%00K%00L%00M%00N%00O%00P%00Q%00R%00S%00T%00U%00V%00W%00X%00Y%00Z%00_%00+%00|%00{%00}%00:%00%22%00<%00>%00?%00~%00%000%01%FF %FF%03%FF%04%FF%05%FF?%FE%06%FF%0A%FF%08%FF%09%FF!%FF%22%FF#%FF$%FF%25%FF&%FF'%FF(%FF)%FF*%FF+%FF%2C%FF-%FF.%FF/%FF0%FF1%FF2%FF3%FF4%FF5%FF6%FF7%FF8%FF9%FF:%FF?%FF%0B%FF\%FF[%FF]%FF%1A%FF%1D %1C%FF%1E%FF%1F%FF^%FF,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/VirtualInputMode,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/FuzzyScheme,KEY,,2025-01-04 17:22:35
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/FuzzyScheme/Name,SZ,{EF8C6C27-997A-4af2-BC0E-A15C84790F8C},
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/FuzzyScheme/Data,BINARY,%87?%00%00,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings,KEY,,2025-01-04 17:23:26
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/IE5_UA_Backup_Flag,SZ,5.0,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/User Agent,SZ,Mozilla/4.0 (compatible; MSIE 8.0; Win32),
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/EmailName,SZ,User@,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/PrivDiscUiShown,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/EnableHttp1_1,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/WarnOnIntranet,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/MimeExclusionListForCache,SZ,multipart/mixed multipart/x-mixed-replace multipart/x-byteranges ,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/AutoConfigProxy,SZ,wininet.dll,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/UseSchannelDirectly,BINARY,%01%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/WarnOnPost,BINARY,%01%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/UrlEncoding,DWORD,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/SecureProtocols,DWORD,0x00000A80,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/PrivacyAdvanced,DWORD,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/ZonesSecurityUpgrade,BINARY,h%10%B4[%CD^%DB%01,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/DisableCachingOfSSLPages,DWORD,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/WarnonZoneCrossing,DWORD,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/CertificateRevocation,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/EnableNegotiate,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/MigrateProxy,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/ProxyEnable,DWORD,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0,KEY,,2025-01-04 17:23:26
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache,KEY,,2025-01-04 17:23:26
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Version,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/ContentLimit,DWORD,0x000000FA,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/TotalContentLimit,DWORD,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/AppContainerTotalContentLimit,DWORD,0x000003E8,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/AppContainerContentLimit,DWORD,0x00000032,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Content,KEY,,2025-01-04 17:23:25
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Content/CachePrefix,SZ,,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Content/CacheLimit,DWORD,0x0003E800,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Cookies,KEY,,2025-01-04 17:23:25
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Cookies/CachePrefix,SZ,Cookie:,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Cookies/CacheLimit,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Extensible Cache,KEY,,2025-02-27 17:00:06
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Extensible Cache/DNTException,KEY,,2025-01-04 17:30:34
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Extensible Cache/DNTException/CachePrefix,SZ,DNTException:,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Extensible Cache/DNTException/CachePath,EXPAND_SZ,%25APPDATA%25\Microsoft\Windows\DNTException,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Extensible Cache/DNTException/CacheOptions,DWORD,0x00000300,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Extensible Cache/DNTException/CacheRepair,DWORD,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Extensible Cache/DNTException/CacheLimit,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Extensible Cache/EmieSiteList,KEY,,2025-01-04 18:02:30
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Extensible Cache/EmieSiteList/CachePrefix,SZ,EmieSiteList:,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Extensible Cache/EmieSiteList/CachePath,EXPAND_SZ,%25USERPROFILE%25\AppData\Local\Microsoft\Internet Explorer\EmieSiteList,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Extensible Cache/EmieSiteList/CacheOptions,DWORD,0x00000300,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Extensible Cache/EmieSiteList/CacheRepair,DWORD,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Extensible Cache/EmieSiteList/CacheLimit,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Internet Settings/5.0/Cache/Extensible Cache/EmieUserList,KEY,,2025-01-04 18:02:30
